"UF";"COD_UF";"COD_MUNIC";"IBGE";"NOME DO MUNICIPIO";"POPULACAO"
"BA";29;"09208";"2909208";"Coronel João Sá";" 17056 "
"BA";29;"09307";"2909307";"Correntina";" 32457 "
"BA";29;"09406";"2909406";"Cotegipe";" 13063 "
"BA";29;"09505";"2909505";"Cravolândia";" 4415 "
"BA";29;"09604";"2909604";"Crisópolis";" 19729 "
"BA";29;"09703";"2909703";"Cristópolis";" 13993 "
"BA";29;"09802";"2909802";"Cruz das Almas";" 60348 "
"BA";29;"09901";"2909901";"Curaçá";" 34180 "
"BA";29;"10008";"2910008";"Dário Meira";" 10820 "
"BA";29;"10057";"2910057";"Dias d'Ávila";" 71485 "
"BA";29;"10107";"2910107";"Dom Basílio";" 11884 "
"BA";29;"10206";"2910206";"Dom Macedo Costa";" 4407 "
"BA";29;"10305";"2910305";"Elísio Medrado";" 7808 "
"BA";29;"10404";"2910404";"Encruzilhada";" 19107 "
"BA";29;"10503";"2910503";"Entre Rios";" 38098 "
"BA";29;"10602";"2910602";"Esplanada";" 32554 "
"BA";29;"10701";"2910701";"Euclides da Cunha";" 61456 "
"BA";29;"10727";"2910727";"Eunápolis";" 113710 "
"BA";29;"10750";"2910750";"Fátima";" 17896 "
"BA";29;"10776";"2910776";"Feira da Mata";" 5631 "
"BA";29;"10800";"2910800";"Feira de Santana";" 616272 "
"BA";29;"10859";"2910859";"Filadélfia";" 17897 "
"BA";29;"10909";"2910909";"Firmino Alves";" 4873 "
"BA";29;"11006";"2911006";"Floresta Azul";" 11059 "
"BA";29;"11105";"2911105";"Formosa do Rio Preto";" 25899 "
"BA";29;"11204";"2911204";"Gandu";" 32178 "
"BA";29;"11253";"2911253";"Gavião";" 4360 "
"BA";29;"11303";"2911303";"Gentio do Ouro";" 10884 "
"BA";29;"11402";"2911402";"Glória";" 15524 "
"BA";29;"11501";"2911501";"Gongogi";" 5555 "
"BA";29;"11600";"2911600";"Governador Mangabeira";" 20605 "
"BA";29;"11659";"2911659";"Guajeru";" 8050 "
"BA";29;"11709";"2911709";"Guanambi";" 87817 "
"BA";29;"11808";"2911808";"Guaratinga";" 19049 "
"BA";29;"11857";"2911857";"Heliópolis";" 12687 "
"BA";29;"11907";"2911907";"Iaçu";" 24607 "
"BA";29;"12004";"2912004";"Ibiassucê";" 10429 "
"BA";29;"12103";"2912103";"Ibicaraí";" 21665 "
"BA";29;"12202";"2912202";"Ibicoara";" 20785 "
"BA";29;"12301";"2912301";"Ibicuí";" 13934 "
"BA";29;"12400";"2912400";"Ibipeba";" 16603 "
"BA";29;"12509";"2912509";"Ibipitanga";" 13863 "
"BA";29;"12608";"2912608";"Ibiquera";" 3725 "
"BA";29;"12707";"2912707";"Ibirapitanga";" 25344 "
"BA";29;"12806";"2912806";"Ibirapuã";" 8896 "
"BA";29;"12905";"2912905";"Ibirataia";" 18792 "
"BA";29;"13002";"2913002";"Ibitiara";" 14637 "
"BA";29;"13101";"2913101";"Ibititá";" 16969 "
"BA";29;"13200";"2913200";"Ibotirama";" 26309 "
"BA";29;"13309";"2913309";"Ichu";" 6190 "
"BA";29;"13408";"2913408";"Igaporã";" 15527 "
"BA";29;"13457";"2913457";"Igrapiúna";" 13151 "
"BA";29;"13507";"2913507";"Iguaí";" 21491 "
"BA";29;"13606";"2913606";"Ilhéus";" 178649 "
"BA";29;"13705";"2913705";"Inhambupe";" 33790 "
"BA";29;"13804";"2913804";"Ipecaetá";" 13709 "
"BA";29;"13903";"2913903";"Ipiaú";" 40706 "
"BA";29;"14000";"2914000";"Ipirá";" 56876 "
"BA";29;"14109";"2914109";"Ipupiara";" 9935 "
"BA";29;"14208";"2914208";"Irajuba";" 6101 "
"BA";29;"14307";"2914307";"Iramaia";" 10752 "
"BA";29;"14406";"2914406";"Iraquara";" 23879 "
"BA";29;"14505";"2914505";"Irará";" 28043 "
"BA";29;"14604";"2914604";"Irecê";" 74507 "
"BA";29;"14653";"2914653";"Itabela";" 28165 "
"BA";29;"14703";"2914703";"Itaberaba";" 65073 "
"BA";29;"14802";"2914802";"Itabuna";" 186708 "
"BA";29;"14901";"2914901";"Itacaré";" 27704 "
"BA";29;"15007";"2915007";"Itaeté";" 13472 "
"BA";29;"15106";"2915106";"Itagi";" 13803 "
"BA";29;"15205";"2915205";"Itagibá";" 15310 "
"BA";29;"15304";"2915304";"Itagimirim";" 6347 "
"BA";29;"15353";"2915353";"Itaguaçu da Bahia";" 12311 "
"BA";29;"15403";"2915403";"Itaju do Colônia";" 6037 "
"BA";29;"15502";"2915502";"Itajuípe";" 18781 "
"BA";29;"15601";"2915601";"Itamaraju";" 59605 "
"BA";29;"15700";"2915700";"Itamari";" 7051 "
"BA";29;"15809";"2915809";"Itambé";" 24394 "
"BA";29;"15908";"2915908";"Itanagra";" 5914 "
"BA";29;"16005";"2916005";"Itanhém";" 17813 "
"BA";29;"16104";"2916104";"Itaparica";" 19789 "
"BA";29;"16203";"2916203";"Itapé";" 10341 "
"BA";29;"16302";"2916302";"Itapebi";" 9174 "
"BA";29;"16401";"2916401";"Itapetinga";" 65897 "
"BA";29;"16500";"2916500";"Itapicuru";" 31679 "
"BA";29;"16609";"2916609";"Itapitanga";" 10279 "
"BA";29;"16708";"2916708";"Itaquara";" 8153 "
"BA";29;"16807";"2916807";"Itarantim";" 17052 "
"BA";29;"16856";"2916856";"Itatim";" 15737 "
"BA";29;"16906";"2916906";"Itiruçu";" 10999 "
"BA";29;"17003";"2917003";"Itiúba";" 33872 "
"BA";29;"17102";"2917102";"Itororó";" 16617 "
"BA";29;"17201";"2917201";"Ituaçu";" 17914 "
"BA";29;"17300";"2917300";"Ituberá";" 21902 "
"BA";29;"17334";"2917334";"Iuiu";" 11118 "
"BA";29;"17359";"2917359";"Jaborandi";" 9275 "
"BA";29;"17409";"2917409";"Jacaraci";" 14436 "
"BA";29;"17508";"2917508";"Jacobina";" 82590 "
"BA";29;"17607";"2917607";"Jaguaquara";" 45964 "
"BA";29;"17706";"2917706";"Jaguarari";" 32703 "
"BA";29;"17805";"2917805";"Jaguaripe";" 17659 "
"BA";29;"17904";"2917904";"Jandaíra";" 9285 "
"BA";29;"18001";"2918001";"Jequié";" 158813 "
"BA";29;"18100";"2918100";"Jeremoabo";" 37626 "
"BA";29;"18209";"2918209";"Jiquiriçá";" 13629 "
"BA";29;"18308";"2918308";"Jitaúna";" 14355 "
"BA";29;"18357";"2918357";"João Dourado";" 24854 "
"BA";29;"18407";"2918407";"Juazeiro";" 237821 "
"BA";29;"18456";"2918456";"Jucuruçu";" 9655 "
"BA";29;"18506";"2918506";"Jussara";" 16354 "
"BA";29;"18555";"2918555";"Jussari";" 5888 "
"BA";29;"18605";"2918605";"Jussiape";" 7379 "
"BA";29;"18704";"2918704";"Lafaiete Coutinho";" 4075 "
"BA";29;"18753";"2918753";"Lagoa Real";" 14105 "
"BA";29;"18803";"2918803";"Laje";" 21052 "
"BA";29;"18902";"2918902";"Lajedão";" 3845 "
"BA";29;"19009";"2919009";"Lajedinho";" 3527 "
"BA";29;"19058";"2919058";"Lajedo do Tabocal";" 7494 "
"BA";29;"19108";"2919108";"Lamarão";" 9015 "
"BA";29;"19157";"2919157";"Lapão";" 25736 "
"BA";29;"19207";"2919207";"Lauro de Freitas";" 203331 "
"BA";29;"19306";"2919306";"Lençóis";" 10774 "
"BA";29;"19405";"2919405";"Licínio de Almeida";" 11834 "
"BA";29;"19504";"2919504";"Livramento de Nossa Senhora";" 43903 "
"BA";29;"19553";"2919553";"Luís Eduardo Magalhães";" 107909 "
"BA";29;"19603";"2919603";"Macajuba";" 10454 "
"BA";29;"19702";"2919702";"Macarani";" 21599 "
"BA";29;"19801";"2919801";"Macaúbas";" 41859 "
"BA";29;"19900";"2919900";"Macururé";" 7256 "
"BA";29;"19926";"2919926";"Madre de Deus";" 18504 "
"BA";29;"19959";"2919959";"Maetinga";" 6973 "
"BA";29;"20007";"2920007";"Maiquinique";" 8731 "
"BA";29;"20106";"2920106";"Mairi";" 17674 "
"BA";29;"20205";"2920205";"Malhada";" 15398 "
"BA";29;"20304";"2920304";"Malhada de Pedras";" 8670 "
"BA";29;"20403";"2920403";"Manoel Vitorino";" 13860 "
"BA";29;"20452";"2920452";"Mansidão";" 13919 "
"BA";29;"20502";"2920502";"Maracás";" 27620 "
"BA";29;"20601";"2920601";"Maragogipe";" 35859 "
"BA";29;"20700";"2920700";"Maraú";" 24527 "
"BA";29;"20809";"2920809";"Marcionílio Souza";" 9267 "
"BA";29;"20908";"2920908";"Mascote";" 13544 "
"BA";29;"21005";"2921005";"Mata de São João";" 42566 "
"BA";29;"21054";"2921054";"Matina";" 10330 "
"BA";29;"21104";"2921104";"Medeiros Neto";" 22194 "
"BA";29;"21203";"2921203";"Miguel Calmon";" 24661 "
"BA";29;"21302";"2921302";"Milagres";" 11071 "
"BA";29;"21401";"2921401";"Mirangaba";" 15734 "
"BA";29;"21450";"2921450";"Mirante";" 10187 "
"BA";29;"21500";"2921500";"Monte Santo";" 47780 "
"BA";29;"21609";"2921609";"Morpará";" 7996 "
"BA";29;"21708";"2921708";"Morro do Chapéu";" 33594 "
"BA";29;"21807";"2921807";"Mortugaba";" 11143 "
"BA";29;"21906";"2921906";"Mucugê";" 12137 "
"BA";29;"22003";"2922003";"Mucuri";" 37977 "
"BA";29;"22052";"2922052";"Mulungu do Morro";" 13152 "
"BA";29;"22102";"2922102";"Mundo Novo";" 17305 "
"BA";29;"22201";"2922201";"Muniz Ferreira";" 7190 "
"BA";29;"22250";"2922250";"Muquém do São Francisco";" 10443 "
"BA";29;"22300";"2922300";"Muritiba";" 28707 "
"BA";29;"22409";"2922409";"Mutuípe";" 20037 "
"BA";29;"22508";"2922508";"Nazaré";" 27060 "
"BA";29;"22607";"2922607";"Nilo Peçanha";" 12063 "
"BA";29;"22656";"2922656";"Nordestina";" 18523 "
"BA";29;"22706";"2922706";"Nova Canaã";" 13715 "
"BA";29;"22730";"2922730";"Nova Fátima";" 7967 "
"BA";29;"22755";"2922755";"Nova Ibiá";" 6501 "
"BA";29;"22805";"2922805";"Nova Itarana";" 7780 "
"BA";29;"22854";"2922854";"Nova Redenção";" 7538 "
"BA";29;"22904";"2922904";"Nova Soure";" 24236 "
"BA";29;"23001";"2923001";"Nova Viçosa";" 39509 "
"BA";29;"23035";"2923035";"Novo Horizonte";" 11162 "
"BA";29;"23050";"2923050";"Novo Triunfo";" 11101 "
"BA";29;"23100";"2923100";"Olindina";" 22633 "
"BA";29;"23209";"2923209";"Oliveira dos Brejinhos";" 20715 "
"BA";29;"23308";"2923308";"Ouriçangas";" 7716 "
"BA";29;"23357";"2923357";"Ourolândia";" 19243 "
"BA";29;"23407";"2923407";"Palmas de Monte Alto";" 20078 "
"BA";29;"23506";"2923506";"Palmeiras";" 10339 "
"BA";29;"23605";"2923605";"Paramirim";" 20351 "
"BA";29;"23704";"2923704";"Paratinga";" 29252 "
"BA";29;"23803";"2923803";"Paripiranga";" 26604 "
"BA";29;"23902";"2923902";"Pau Brasil";" 9370 "
"BA";29;"24009";"2924009";"Paulo Afonso";" 112870 "
"BA";29;"24058";"2924058";"Pé de Serra";" 13243 "
"BA";29;"24108";"2924108";"Pedrão";" 6235 "
"BA";29;"24207";"2924207";"Pedro Alexandre";" 13954 "
"BA";29;"24306";"2924306";"Piatã";" 20086 "
"BA";29;"24405";"2924405";"Pilão Arcado";" 35357 "
"BA";29;"24504";"2924504";"Pindaí";" 14731 "
"BA";29;"24603";"2924603";"Pindobaçu";" 19083 "
"BA";29;"24652";"2924652";"Pintadas";" 10325 "
"BA";29;"24678";"2924678";"Piraí do Norte";" 10974 "
"BA";29;"24702";"2924702";"Piripá";" 9171 "
"BA";29;"24801";"2924801";"Piritiba";" 17566 "
"BA";29;"24900";"2924900";"Planaltino";" 8022 "
"BA";29;"25006";"2925006";"Planalto";" 23334 "
"BA";29;"25105";"2925105";"Poções";" 48293 "
"BA";29;"25204";"2925204";"Pojuca";" 32136 "
"BA";29;"25253";"2925253";"Ponto Novo";" 17938 "
"BA";29;"25303";"2925303";"Porto Seguro";" 168326 "
"BA";29;"25402";"2925402";"Potiraguá";" 10274 "
"BA";29;"25501";"2925501";"Prado";" 35003 "
"BA";29;"25600";"2925600";"Presidente Dutra";" 15130 "
"BA";29;"25709";"2925709";"Presidente Jânio Quadros";" 12621 "
"BA";29;"25758";"2925758";"Presidente Tancredo Neves";" 27734 "
"BA";29;"25808";"2925808";"Queimadas";" 25988 "
"BA";29;"25907";"2925907";"Quijingue";" 25272 "
"BA";29;"25931";"2925931";"Quixabeira";" 9461 "
"BA";29;"25956";"2925956";"Rafael Jambeiro";" 19662 "
"BA";29;"26004";"2926004";"Remanso";" 40586 "
"BA";29;"26103";"2926103";"Retirolândia";" 13651 "
"BA";29;"26202";"2926202";"Riachão das Neves";" 21642 "
"BA";29;"26301";"2926301";"Riachão do Jacuípe";" 33386 "
"BA";29;"26400";"2926400";"Riacho de Santana";" 30711 "
"BA";29;"26509";"2926509";"Ribeira do Amparo";" 14064 "
"BA";29;"26608";"2926608";"Ribeira do Pombal";" 53566 "
"BA";29;"26657";"2926657";"Ribeirão do Largo";" 9740 "
"BA";29;"26707";"2926707";"Rio de Contas";" 13184 "
"BA";29;"26806";"2926806";"Rio do Antônio";" 13146 "
"BA";29;"26905";"2926905";"Rio do Pires";" 10497 "
"BA";29;"27002";"2927002";"Rio Real";" 35362 "
"BA";29;"27101";"2927101";"Rodelas";" 10308 "
"BA";29;"27200";"2927200";"Ruy Barbosa";" 28282 "
"BA";29;"27309";"2927309";"Salinas da Margarida";" 14987 "
"BA";29;"27408";"2927408";"Salvador";" 2417678 "
"BA";29;"27507";"2927507";"Santa Bárbara";" 20952 "
"BA";29;"27606";"2927606";"Santa Brígida";" 14965 "
"BA";29;"27705";"2927705";"Santa Cruz Cabrália";" 29185 "
"BA";29;"27804";"2927804";"Santa Cruz da Vitória";" 4681 "
"BA";29;"27903";"2927903";"Santa Inês";" 10300 "
"BA";29;"28000";"2928000";"Santaluz";" 37834 "
"BA";29;"28059";"2928059";"Santa Luzia";" 13896 "
"BA";29;"28109";"2928109";"Santa Maria da Vitória";" 38604 "
"BA";29;"28208";"2928208";"Santana";" 24755 "
"BA";29;"28307";"2928307";"Santanópolis";" 8716 "
"BA";29;"28406";"2928406";"Santa Rita de Cássia";" 27390 "
"BA";29;"28505";"2928505";"Santa Terezinha";" 10441 "
"BA";29;"28604";"2928604";"Santo Amaro";" 56012 "
"BA";29;"28703";"2928703";"Santo Antônio de Jesus";" 103055 "
"BA";29;"28802";"2928802";"Santo Estêvão";" 52276 "
"BA";29;"28901";"2928901";"São Desidério";" 32828 "
"BA";29;"28950";"2928950";"São Domingos";" 8426 "
"BA";29;"29008";"2929008";"São Félix";" 11026 "
"BA";29;"29057";"2929057";"São Félix do Coribe";" 15194 "
"BA";29;"29107";"2929107";"São Felipe";" 20283 "
"BA";29;"29206";"2929206";"São Francisco do Conde";" 38733 "
"BA";29;"29255";"2929255";"São Gabriel";" 18600 "
"BA";29;"29305";"2929305";"São Gonçalo dos Campos";" 39513 "
"BA";29;"29354";"2929354";"São José da Vitória";" 5315 "
"BA";29;"29370";"2929370";"São José do Jacuípe";" 10187 "
"BA";29;"29404";"2929404";"São Miguel das Matas";" 10334 "
"BA";29;"29503";"2929503";"São Sebastião do Passé";" 40958 "
"BA";29;"29602";"2929602";"Sapeaçu";" 17963 "
"BA";29;"29701";"2929701";"Sátiro Dias";" 16008 "
"BA";29;"29750";"2929750";"Saubara";" 11438 "
"BA";29;"29800";"2929800";"Saúde";" 10478 "
"BA";29;"29909";"2929909";"Seabra";" 46160 "
"BA";29;"30006";"2930006";"Sebastião Laranjeiras";" 9360 "
"BA";29;"30105";"2930105";"Senhor do Bonfim";" 74523 "
"BA";29;"30154";"2930154";"Serra do Ramalho";" 34222 "
"BA";29;"30204";"2930204";"Sento Sé";" 38154 "
"BA";29;"30303";"2930303";"Serra Dourada";" 17066 "
"BA";29;"30402";"2930402";"Serra Preta";" 17996 "
"BA";29;"30501";"2930501";"Serrinha";" 80435 "
"BA";29;"30600";"2930600";"Serrolândia";" 13335 "
"BA";29;"30709";"2930709";"Simões Filho";" 114559 "
"BA";29;"30758";"2930758";"Sítio do Mato";" 13408 "
"BA";29;"30766";"2930766";"Sítio do Quinto";" 13786 "
"BA";29;"30774";"2930774";"Sobradinho";" 25475 "
"BA";29;"30808";"2930808";"Souto Soares";" 17054 "
"BA";29;"30907";"2930907";"Tabocas do Brejo Velho";" 11979 "
"BA";29;"31004";"2931004";"Tanhaçu";" 21006 "
"BA";29;"31053";"2931053";"Tanque Novo";" 17158 "
"BA";29;"31103";"2931103";"Tanquinho";" 7717 "
"BA";29;"31202";"2931202";"Taperoá";" 18044 "
"BA";29;"31301";"2931301";"Tapiramutá";" 15818 "
"BA";29;"31350";"2931350";"Teixeira de Freitas";" 145216 "
"BA";29;"31400";"2931400";"Teodoro Sampaio";" 7110 "
"BA";29;"31509";"2931509";"Teofilândia";" 21176 "
"BA";29;"31608";"2931608";"Teolândia";" 15332 "
"BA";29;"31707";"2931707";"Terra Nova";" 10798 "
"BA";29;"31806";"2931806";"Tremedal";" 16277 "
"BA";29;"31905";"2931905";"Tucano";" 48736 "
"BA";29;"32002";"2932002";"Uauá";" 24665 "
"BA";29;"32101";"2932101";"Ubaíra";" 18626 "
"BA";29;"32200";"2932200";"Ubaitaba";" 17596 "
"BA";29;"32309";"2932309";"Ubatã";" 16094 "
"BA";29;"32408";"2932408";"Uibaí";" 13432 "
"BA";29;"32457";"2932457";"Umburanas";" 13642 "
"BA";29;"32507";"2932507";"Una";" 18131 "
"BA";29;"32606";"2932606";"Urandi";" 15355 "
"BA";29;"32705";"2932705";"Uruçuca";" 21420 "
"BA";29;"32804";"2932804";"Utinga";" 16277 "
"BA";29;"32903";"2932903";"Valença";" 85655 "
"BA";29;"33000";"2933000";"Valente";" 24362 "
"BA";29;"33059";"2933059";"Várzea da Roça";" 13800 "
"BA";29;"33109";"2933109";"Várzea do Poço";" 8101 "
"BA";29;"33158";"2933158";"Várzea Nova";" 13377 "
"BA";29;"33174";"2933174";"Varzedo";" 9913 "
"BA";29;"33208";"2933208";"Vera Cruz";" 42529 "
"BA";29;"33257";"2933257";"Vereda";" 6003 "
"BA";29;"33307";"2933307";"Vitória da Conquista";" 370879 "
"BA";29;"33406";"2933406";"Wagner";" 9503 "
"BA";29;"33455";"2933455";"Wanderley";" 12968 "
"BA";29;"33505";"2933505";"Wenceslau Guimarães";" 24474 "
"BA";29;"33604";"2933604";"Xique-Xique";" 44757 "
"MG";31;"00104";"3100104";"Abadia dos Dourados";" 6272 "
"MG";31;"00203";"3100203";"Abaeté";" 22675 "
"MG";31;"00302";"3100302";"Abre Campo";" 13927 "
"MG";31;"00401";"3100401";"Acaiaca";" 3909 "
"MG";31;"00500";"3100500";"Açucena";" 8943 "
"MG";31;"00609";"3100609";"Água Boa";" 12589 "
"MG";31;"00708";"3100708";"Água Comprida";" 2108 "
"MG";31;"00807";"3100807";"Aguanil";" 4357 "
"MG";31;"00906";"3100906";"Águas Formosas";" 18448 "
"MG";31;"01003";"3101003";"Águas Vermelhas";" 14037 "
"MG";31;"01102";"3101102";"Aimorés";" 25269 "
"MG";31;"01201";"3101201";"Aiuruoca";" 6233 "
"MG";31;"01300";"3101300";"Alagoa";" 2749 "
"MG";31;"01409";"3101409";"Albertina";" 2952 "
"MG";31;"01508";"3101508";"Além Paraíba";" 30717 "
"MG";31;"01607";"3101607";"Alfenas";" 78970 "
"MG";31;"01631";"3101631";"Alfredo Vasconcelos";" 6931 "
"MG";31;"01706";"3101706";"Almenara";" 40364 "
"MG";31;"01805";"3101805";"Alpercata";" 6903 "
"MG";31;"01904";"3101904";"Alpinópolis";" 18300 "
"MG";31;"02001";"3102001";"Alterosa";" 13915 "
"MG";31;"02050";"3102050";"Alto Caparaó";" 5795 "
"MG";31;"02100";"3102100";"Alto Rio Doce";" 10891 "
"MG";31;"02209";"3102209";"Alvarenga";" 3975 "
"MG";31;"02308";"3102308";"Alvinópolis";" 15059 "
"MG";31;"02407";"3102407";"Alvorada de Minas";" 4159 "
"MG";31;"02506";"3102506";"Amparo do Serra";" 4541 "
"MG";31;"02605";"3102605";"Andradas";" 40553 "
"MG";31;"02704";"3102704";"Cachoeira de Pajeú";" 9110 "
"MG";31;"02803";"3102803";"Andrelândia";" 11927 "
"MG";31;"02852";"3102852";"Angelândia";" 7718 "
"MG";31;"02902";"3102902";"Antônio Carlos";" 11095 "
"MG";31;"03009";"3103009";"Antônio Dias";" 9219 "
"MG";31;"03108";"3103108";"Antônio Prado de Minas";" 1538 "
"MG";31;"03207";"3103207";"Araçaí";" 2181 "
"MG";31;"03306";"3103306";"Aracitaba";" 2049 "
"MG";31;"03405";"3103405";"Araçuaí";" 34297 "
"MG";31;"03504";"3103504";"Araguari";" 117808 "
"MG";31;"03603";"3103603";"Arantina";" 2915 "
"MG";31;"03702";"3103702";"Araponga";" 8048 "
"MG";31;"03751";"3103751";"Araporã";" 8479 "
"MG";31;"03801";"3103801";"Arapuá";" 2631 "
"MG";31;"03900";"3103900";"Araújos";" 9199 "
"MG";31;"04007";"3104007";"Araxá";" 111691 "
"MG";31;"04106";"3104106";"Arceburgo";" 9177 "
"MG";31;"04205";"3104205";"Arcos";" 41416 "
"MG";31;"04304";"3104304";"Areado";" 13881 "
"MG";31;"04403";"3104403";"Argirita";" 2688 "
"MG";31;"04452";"3104452";"Aricanduva";" 4719 "
"MG";31;"04502";"3104502";"Arinos";" 17272 "
"MG";31;"04601";"3104601";"Astolfo Dutra";" 14138 "
"MG";31;"04700";"3104700";"Ataléia";" 13736 "
"MG";31;"04809";"3104809";"Augusto de Lima";" 4538 "
"MG";31;"04908";"3104908";"Baependi";" 18366 "
"MG";31;"05004";"3105004";"Baldim";" 7492 "
"MG";31;"05103";"3105103";"Bambuí";" 23546 "
"MG";31;"05202";"3105202";"Bandeira";" 4741 "
"MG";31;"05301";"3105301";"Bandeira do Sul";" 5943 "
"MG";31;"05400";"3105400";"Barão de Cocais";" 30778 "
"MG";31;"05509";"3105509";"Barão de Monte Alto";" 4964 "
"MG";31;"05608";"3105608";"Barbacena";" 125317 "
"MG";31;"05707";"3105707";"Barra Longa";" 5666 "
"MG";31;"05905";"3105905";"Barroso";" 20080 "
"MG";31;"06002";"3106002";"Bela Vista de Minas";" 10167 "
"MG";31;"06101";"3106101";"Belmiro Braga";" 3244 "
"MG";31;"06200";"3106200";"Belo Horizonte";" 2315560 "
"MG";31;"06309";"3106309";"Belo Oriente";" 23928 "
"MG";31;"06408";"3106408";"Belo Vale";" 8627 "
"MG";31;"06507";"3106507";"Berilo";" 9826 "
"MG";31;"06606";"3106606";"Bertópolis";" 4451 "
"MG";31;"06655";"3106655";"Berizal";" 4201 "
"MG";31;"06705";"3106705";"Betim";" 411846 "
"MG";31;"06804";"3106804";"Bias Fortes";" 3361 "
"MG";31;"06903";"3106903";"Bicas";" 13978 "
"MG";31;"07000";"3107000";"Biquinhas";" 2383 "
"MG";31;"07109";"3107109";"Boa Esperança";" 39848 "
"MG";31;"07208";"3107208";"Bocaina de Minas";" 5348 "
"MG";31;"07307";"3107307";"Bocaiúva";" 48032 "
"MG";31;"07406";"3107406";"Bom Despacho";" 51737 "
"MG";31;"07505";"3107505";"Bom Jardim de Minas";" 6783 "
"MG";31;"07604";"3107604";"Bom Jesus da Penha";" 4474 "
"MG";31;"07703";"3107703";"Bom Jesus do Amparo";" 5631 "
"MG";31;"07802";"3107802";"Bom Jesus do Galho";" 14536 "
"MG";31;"07901";"3107901";"Bom Repouso";" 12649 "
"MG";31;"08008";"3108008";"Bom Sucesso";" 17151 "
"MG";31;"08107";"3108107";"Bonfim";" 7434 "
"MG";31;"08206";"3108206";"Bonfinópolis de Minas";" 5528 "
"MG";31;"08255";"3108255";"Bonito de Minas";" 10204 "
"MG";31;"08305";"3108305";"Borda da Mata";" 17404 "
"MG";31;"08404";"3108404";"Botelhos";" 14828 "
"MG";31;"08503";"3108503";"Botumirim";" 5790 "
"MG";31;"08552";"3108552";"Brasilândia de Minas";" 15020 "
"MG";31;"08602";"3108602";"Brasília de Minas";" 32025 "
"MG";31;"08701";"3108701";"Brás Pires";" 4260 "
"MG";31;"08800";"3108800";"Braúnas";" 4441 "
"MG";31;"08909";"3108909";"Brazópolis";" 14246 "
"MG";31;"09006";"3109006";"Brumadinho";" 38915 "
"MG";31;"09105";"3109105";"Bueno Brandão";" 10911 "
"MG";31;"09204";"3109204";"Buenópolis";" 9150 "
"MG";31;"09253";"3109253";"Bugre";" 4041 "
"MG";31;"09303";"3109303";"Buritis";" 24030 "
"MG";31;"09402";"3109402";"Buritizeiro";" 23910 "
"MG";31;"09451";"3109451";"Cabeceira Grande";" 6627 "
"MG";31;"09501";"3109501";"Cabo Verde";" 11410 "
"MG";31;"09600";"3109600";"Cachoeira da Prata";" 3693 "
"MG";31;"09709";"3109709";"Cachoeira de Minas";" 11883 "
"MG";31;"09808";"3109808";"Cachoeira Dourada";" 2315 "
"MG";31;"09907";"3109907";"Caetanópolis";" 11435 "
"MG";31;"10004";"3110004";"Caeté";" 38776 "
"MG";31;"10103";"3110103";"Caiana";" 5304 "
"MG";31;"10202";"3110202";"Cajuri";" 4088 "
"MG";31;"10301";"3110301";"Caldas";" 14217 "
"MG";31;"10400";"3110400";"Camacho";" 2838 "
"MG";31;"10509";"3110509";"Camanducaia";" 26097 "
"MG";31;"10608";"3110608";"Cambuí";" 29536 "
"MG";31;"10707";"3110707";"Cambuquira";" 12313 "
"MG";31;"10806";"3110806";"Campanário";" 2923 "
"MG";31;"10905";"3110905";"Campanha";" 15935 "
"MG";31;"11002";"3111002";"Campestre";" 20696 "
"MG";31;"11101";"3111101";"Campina Verde";" 18011 "
"MG";31;"11150";"3111150";"Campo Azul";" 3714 "
"MG";31;"11200";"3111200";"Campo Belo";" 52277 "
"MG";31;"11309";"3111309";"Campo do Meio";" 11377 "
"MG";31;"11408";"3111408";"Campo Florido";" 8466 "
"MG";31;"11507";"3111507";"Campos Altos";" 12979 "
"MG";31;"11606";"3111606";"Campos Gerais";" 26105 "
"MG";31;"11705";"3111705";"Canaã";" 4715 "
"MG";31;"11804";"3111804";"Canápolis";" 10608 "
"MG";31;"11903";"3111903";"Cana Verde";" 5272 "
"MG";31;"12000";"3112000";"Candeias";" 14001 "
"MG";31;"12059";"3112059";"Cantagalo";" 3974 "
"MG";31;"12109";"3112109";"Caparaó";" 5048 "
"MG";31;"12208";"3112208";"Capela Nova";" 4362 "
"MG";31;"12307";"3112307";"Capelinha";" 39626 "
"MG";31;"12406";"3112406";"Capetinga";" 6562 "
